"","concept_name","domain","concept_id","total_patient_count"
"448","Malignant neoplasm of nipple and areola of male breast","condition","4091469","827"
"449","Primary malignant neoplasm of tonsillar pillar","condition","440047","827"
"450","Endometrial intraepithelial neoplasia","condition","4303970","825"
"451","Melanocytic nevus of face","condition","4031106","821"
"452","Lipoma of head and neck","condition","4200649","819"
"453","Primary malignant neoplasm of buccal mucosa","condition","134579","816"
"454","Primary malignant neoplasm of female genital organ","condition","201238","816"
"455","Benign neoplasm of descending colon","condition","442104","811"
"456","Carcinoid tumor","condition","40481907","798"
"457","Submucous leiomyoma of uterus","condition","195769","797"
"458","Subserous leiomyoma of uterus","condition","195770","793"
"459","Benign neoplasm of autonomic nerve","condition","4252861","790"
"460","Immunoproliferative neoplasm","condition","441523","789"
"461","Benign neoplasm of brain","condition","379769","787"
"462","Primary malignant neoplasm of cerebrum","condition","380661","786"
"463","Benign neoplasm of right breast","condition","37208028","779"
"464","Primary malignant neoplasm of jejunum","condition","436913","779"
"465","Hodgkin lymphoma, nodular lymphocyte predominance (clinical)","condition","4038839","777"
"466","Malignant hypertensive end stage renal disease","condition","43020455","772"
"467","Primary malignant neoplasm of undescended testis","condition","436054","772"
"468","Benign neoplasm of cecum","condition","442108","758"
"469","Follicular non-Hodgkin's lymphoma diffuse follicle center sub-type grade 1","condition","45765770","733"
"470","Primary malignant neoplasm of soft tissues of thorax","condition","317801","729"
"471","Primary malignant neoplasm of intra-abdominal organs","condition","197804","727"
"472","Primary malignant neoplasm of bone of skull","condition","4246802","724"
"473","Nodular lymphoma of extranodal AND/OR solid organ site","condition","194878","710"
"474","Primary malignant neoplasm of anterior wall of urinary bladder","condition","40649300","708"
"475","Primary malignant neoplasm of soft palate","condition","254282","707"
"476","Neoplasm of respiratory tract","condition","252280","705"
"477","Overlapping malignant neoplasm of stomach","condition","197803","699"
"478","Overlapping malignant neoplasm of brain","condition","4003693","694"
"479","Hematologic neoplasm of uncertain behavior","condition","438111","683"
"480","Burkitt's lymphoma (clinical)","condition","4041800","665"
"481","Primary malignant neoplasm of pyriform sinus","condition","435190","661"
"482","Malignant hypertensive heart disease with congestive heart failure","condition","316994","659"
"483","Primary malignant neoplasm of greater curvature of stomach","condition","437224","654"
"484","Primary central nervous system lymphoma","condition","373152","652"
"485","Primary malignant neoplasm of gastrointestinal tract","condition","4179720","651"
"486","Primary malignant neoplasm of hard palate","condition","438694","642"
"487","Overlapping malignant neoplasm of esophagus","condition","25748","639"
"488","Primary malignant neoplasm of choroid","condition","378696","637"
"489","Primary malignant neoplasm of border of tongue","condition","4156114","632"
"490","Cervical intraepithelial neoplasia grade 1","condition","192676","627"
"491","Benign neoplasm of bronchus and lung","condition","261255","626"
"492","Primary malignant neoplasm of occipital lobe","condition","432559","620"
"493","Secondary malignant neoplasm of kidney","condition","196053","620"
"494","Benign neoplasm of kidney","condition","195498","619"
"495","Malignant tumor of acoustic vestibular nerve","condition","4110889","617"
"496","Neurofibromatosis syndrome","condition","376938","612"
"497","Primary malignant neoplasm of pituitary gland","condition","24296","609"
"498","Malignant carcinoid tumor of stomach","condition","46271647","605"
"499","Primary malignant neoplasm of lingual tonsil","condition","434289","605"
"500","Benign neoplasm of major salivary gland","condition","30679","591"
"501","Nodular lymphoma of lymph nodes of inguinal region and lower limb","condition","198707","591"
"502","Overlapping malignant neoplasm of body of uterus","condition","198082","584"
"503","Benign neoplasm of left adrenal gland","condition","37117095","583"
"504","Overlapping malignant neoplasm of larynx","condition","22839","583"
"505","Primary malignant neoplasm of eye","condition","374874","583"
"506","Malignant neoplasm of abdomen","condition","197506","579"
"507","Overlapping malignant neoplasm of skin","condition","133974","573"
"508","Malignant carcinoid tumor of rectum","condition","37018934","571"
"509","Kaposi's sarcoma (clinical)","condition","434584","568"
"510","Mantle cell lymphoma of spleen","condition","40479608","568"
"511","Primary malignant neoplasm of abdomen","condition","36684472","566"
"512","Primary malignant neoplasm of intestinal tract","condition","195482","565"
"513","Hodgkin's disease of lymph nodes of axilla AND/OR upper limb","condition","434877","556"
"514","Primary malignant neoplasm of soft tissues of upper limb","condition","436357","553"
"515","Reticulosarcoma of intra-abdominal lymph nodes","condition","200659","553"
"516","Refractory anemia without sideroblasts, so stated","condition","4099508","550"
"517","Neoplasm of uncertain behavior of right kidney","condition","37208036","549"
"518","Neoplasm of uncertain behavior of brain and spinal cord","condition","440676","545"
"519","Benign neoplasm of left choroid","condition","37109301","544"
"520","Diffuse follicle center lymphoma","condition","40486171","543"
"521","Pathologic fracture of bone at site of neoplasm","condition","4067766","542"
"522","Primary malignant neoplasm of retromolar area","condition","433704","542"
"523","Refractory anemia with excess blasts-2","condition","4187355","541"
"524","Diffuse non-Hodgkin's lymphoma, lymphoblastic (clinical)","condition","4001328","540"
"525","Secondary malignant neoplasm of bladder","condition","4312802","535"
"526","Malignant neoplasm of connective and soft tissue of pelvis","condition","201231","534"
"527","Malignant neoplasm of tongue, tip and lateral border","condition","440655","532"
"528","Secondary malignant neoplasm of female breast","condition","140960","529"
"529","Malignant neoplasm of connective and soft tissue of thorax","condition","4092358","521"
"530","Primary malignant neoplasm of anterior portion of floor of mouth","condition","438982","521"
"531","Primary malignant neoplasm of cervical esophagus","condition","441224","516"
"532","Kaposi's sarcoma of skin","condition","258981","514"
"533","Primary malignant neoplasm of labia majora","condition","437501","514"
"534","Benign neoplasm of rectum","condition","444457","510"
"535","Anaplastic large cell lymphoma, ALK negative","condition","40488896","505"
"536","Carcinoid tumor of large intestine","condition","193155","505"
"537","Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of head, face AND/OR neck","condition","442163","504"
"538","Hodgkin's disease of lymph nodes of inguinal region AND/OR lower limb","condition","436652","499"
"539","Acute promyelocytic leukemia, FAB M3","condition","4002497","497"
"540","Gastrointestinal stromal tumor of stomach","condition","40492266","497"
"541","Benign neoplasm of skin of ear","condition","4242514","489"
"542","Melanoma in situ of lower limb","condition","4031113","487"
"543","Neoplasm of uncertain behavior of left kidney","condition","37208031","485"
"544","Primary malignant neoplasm of mediastinum","condition","438693","485"
"545","Lobular carcinoma in situ of breast","condition","4001315","482"
"546","Primary malignant neoplasm of ventral surface of tongue","condition","437220","481"
"547","Nodular lymphoma of intrathoracic lymph nodes","condition","435492","478"
"548","Overlapping malignant neoplasm of tonsil","condition","4002498","472"
"549","Reticulosarcoma of lymph nodes of head, face and neck","condition","438106","472"
"550","Acute promyelocytic leukemia, FAB M3, in remission","condition","4137687","469"
"551","Neuroendocrine carcinoma of appendix","condition","36713545","465"
"552","Lymphosarcoma","condition","200662","464"
"553","Neoplasm of uncertain behavior of colon","condition","4317409","459"
"554","Primary mediastinal (thymic) large B-cell lymphoma","condition","40481522","458"
"555","Nodular lymphoma of lymph nodes of axilla and upper limb","condition","437505","457"
"556","Carcinoma in situ of colon","condition","75512","453"
"557","Malignant neoplasm of skin of nose (external)","condition","4092380","450"
"558","Primary malignant neoplasm of pelvic bones, sacrum and coccyx","condition","72566","446"
"559","Primary malignant neoplasm of vermilion border of upper lip","condition","138074","446"
"560","Primary malignant neoplasm of central nervous system","condition","4247822","445"
"561","Primary malignant neoplasm of dorsal surface of tongue","condition","434587","445"
"562","Cervical intraepithelial neoplasia grade 2","condition","196165","444"
"563","Langerhans cell histiocytosis, unifocal (clinical)","condition","4044708","442"
"564","Primary malignant neoplasm of lower gum","condition","440335","433"
"565","Primary malignant neoplasm of pelvic bone","condition","4246141","432"
"566","Benign neoplasm of prostate","condition","197237","430"
"567","Acute myeloid leukemia with myelodysplasia-related changes","condition","40483761","426"
"568","Secondary malignant neoplasm of respiratory tract","condition","253717","425"
"569","Malignant neoplasm of cerebrum (excluding lobes and ventricles)","condition","4091490","422"
"570","Benign neoplasm of small intestine","condition","4242962","419"
"571","Primary malignant neoplasm of spinal meninges","condition","134295","418"
"572","Neoplasm of breast","condition","81251","417"
"573","Large cell anaplastic lymphoma","condition","441235","416"
"574","Plasma cell leukemia","condition","133154","414"
"575","Malignant neoplasm of thorax","condition","80665","412"
"576","Overlapping malignant neoplasm of oropharynx","condition","438691","412"
"577","Primary malignant neoplasm of posterior wall of nasopharynx","condition","436344","410"
"578","Leukemia in remission","condition","135766","409"
"579","Refractory anemia with excess blasts-1","condition","4190771","409"
"580","Overlapping malignant melanoma of skin","condition","133419","402"
"581","Primary malignant neoplasm of upper limb bones and scapula","condition","81237","401"
"582","Primary malignant neoplasm of palate","condition","134290","400"
"583","Benign neoplasm of soft tissues of abdomen","condition","201256","395"
"584","Osteitis deformans without bone tumor","condition","444219","395"
"585","Plasma cell neoplasm","condition","443743","394"
"586","Primary malignant neoplasm of ribs and/or sternum and/or clavicle","condition","438977","392"
"587","Merkel cell carcinoma of upper limb","condition","37016170","389"
"588","Benign carcinoid tumor of gastrointestinal tract","condition","37018339","386"
"589","Neurofibromatosis type 1","condition","377252","384"
"590","Primary malignant neoplasm of cranial nerve","condition","433975","382"
"591","Benign neoplasm of skin of eyelid","condition","4242957","379"
"592","Malignant melanoma of skin of nose","condition","4244488","377"
"593","Primary malignant neoplasm of cerebral ventricle","condition","432848","376"
"594","Primary malignant neoplasm of laryngeal cartilage","condition","436352","375"
"595","Large cell lymphoma of intrapelvic lymph nodes","condition","40481357","366"
"596","Carcinoid tumor of lung","condition","257513","365"
"597","Myeloid leukemia in remission","condition","132850","363"
"598","Neoplasm of uncertain behavior of endocrine gland","condition","140357","362"
"599","Malignant melanoma of skin of eyelid","condition","434590","360"
"600","Hodgkin's disease of extranodal AND/OR solid organ site","condition","436651","359"
"601","Malignant melanoma of skin of breast","condition","4244051","358"
"602","Primary malignant neoplasm of lateral wall of oropharynx","condition","440345","355"
"603","Malignant neoplasm of lip, oral cavity and pharynx","condition","436045","354"
"604","Secondary malignant neoplasm of right ovary","condition","4281030","354"
"605","Primary malignant neoplasm of posterior wall of oropharynx","condition","439739","353"
"606","Neoplasm of uncertain behavior of thyroid gland","condition","4317826","349"
"607","Benign neoplasm of right adrenal gland","condition","37204169","347"
"608","Primary malignant neoplasm of soft tissues of trunk","condition","197808","345"
"609","Benign neoplasm of pancreas","condition","4243445","344"
"610","Chronic monocytic leukemia","condition","136056","344"
"611","Primary malignant neoplasm of adrenal cortex","condition","4162115","344"
"612","Neoplasm of uncertain behavior of kidney","condition","198402","343"
"613","Primary malignant neoplasm of meninges","condition","4002340","342"
"614","Malignant secondary renovascular hypertension","condition","4110947","340"
"615","Pathologic fracture of femur at site of neoplasm","condition","45766974","340"
"616","Pyogenic granuloma of skin","condition","141090","338"
"617","Gleason grade score 7 out of 10","condition","4211973","335"
"618","Secondary malignant neoplasm of left ovary","condition","4281027","333"
"619","Anaplastic large T-cell systemic malignant lymphoma","condition","4299149","329"
"620","Primary malignant neoplasm of vallecula","condition","438360","329"
"621","Melanoma in situ of skin structure of scalp and/or neck","condition","4098922","328"
"622","Benign neoplasm of bone","condition","74606","327"
"623","Lymphosarcoma of lymph nodes of multiple sites","condition","318697","326"
"624","Primary malignant neoplasm of pylorus","condition","192255","326"
"625","Malignant mast cell tumor (clinical)","condition","4040379","323"
"626","Overlapping malignant neoplasm of lip, oral cavity and pharynx","condition","444224","322"
"627","Malignant neoplasm of orbital bone","condition","4092223","319"
"628","Benign tumor of eyelid","condition","4333986","317"
"629","Lymphocyte-rich classical Hodgkin lymphoma","condition","4038841","317"
"630","Benign neoplasm of peripheral nerves of lower limb","condition","4002349","316"
"631","Hodgkin's disease, mixed cellularity of lymph nodes of multiple sites","condition","315202","316"
"632","Primary malignant neoplasm of accessory sinus","condition","259748","313"
"633","Primary malignant neoplasm of submaxillary gland","condition","4312691","311"
"634","Primary malignant neoplasm of anterior aspect of epiglottis","condition","436643","310"
"635","Small cell carcinoma","condition","36712771","310"
"636","Primary malignant neoplasm of vermilion border of lip","condition","133969","309"
"637","Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of multiple sites","condition","321522","308"
"638","Relapsing chronic myeloid leukemia","condition","443719","307"
"639","Lipoma of intra-abdominal organs","condition","196654","306"
"640","Mature T-cell AND/OR NK cell neoplasm","condition","4225982","306"
"641","Malignant immunoproliferative disease (clinical)","condition","4003834","304"
"642","Benign neoplasm of duodenum","condition","436062","303"
"643","Neoplasm of uncertain behavior of right breast","condition","37208038","301"
"644","Benign neoplasm of bladder","condition","201824","300"
"645","Benign neoplasm of parotid gland","condition","4242814","297"
"646","Neoplasm of uncertain behavior of paraganglia","condition","27516","297"
"647","Neoplasm of uncertain behavior of left ovary","condition","37208032","295"
"648","Hodgkin's disease, mixed cellularity of lymph nodes of head, face AND/OR neck","condition","442161","294"
"649","Benign neoplasm of lymph node","condition","315505","292"
"650","Carcinoma in situ of anus","condition","78110","291"
"651","Squamous cell carcinoma of anal margin","condition","4116241","290"
"652","Primary malignant neoplasm of optic nerve","condition","4246137","289"
"653","Primary malignant neoplasm of lateral portion of floor of mouth","condition","440344","288"
"654","Overlapping malignant neoplasm of vulva","condition","4003029","286"
"655","Benign neoplasm of right ovary","condition","37208040","285"
"656","Malignant secondary hypertension","condition","318437","285"
"657","Benign neoplasm of right kidney","condition","36684822","282"
"658","Lymphoid leukemia in remission","condition","134596","281"
"659","Neoplasm of uncertain behavior of adrenal gland","condition","196365","280"
"660","Carcinoma in situ of bronchus and lung","condition","4093960","278"
"661","Malignant neoplasm of fundus of corpus uteri","condition","4095748","278"
"662","Primary cutaneous follicular center B-cell lymphoma","condition","4301668","278"
"663","Merkel cell carcinoma of lower limb","condition","37016171","276"
"664","Neoplasm of uncertain behavior of right ovary","condition","37208033","276"
"665","Benign neoplasm of thymus","condition","438107","275"
"666","Nodular lymphoma of intrapelvic lymph nodes","condition","198088","275"
"667","Overlapping malignant neoplasm of tongue","condition","436043","275"
"668","Neoplasm of accessory sinus","condition","4054513","272"
"669","Primary malignant neoplasm of nervous system","condition","376918","272"
"670","Benign neoplasm of left ovary","condition","37208043","269"
"671","Primary cutaneous CD30+ large T-cell lymphoma","condition","4029188","269"
"672","Malignant melanoma of lip","condition","4089860","268"
"673","Mesothelioma (malignant, clinical disorder)","condition","4033891","264"
"674","Neoplasm of uncertain behavior of left breast","condition","37208030","264"
"675","Neoplasm of uncertain behavior of pituitary gland","condition","27835","264"
"676","Overlapping malignant neoplasm of biliary tract","condition","198695","260"
"677","Primary malignant neoplasm of glans penis","condition","438370","260"
"678","Vulval intraepithelial neoplasia grade 2","condition","198810","260"
"679","Benign neoplasm of soft tissues of lower limb","condition","444453","257"
"680","Primary malignant neoplasm of subglottis","condition","259755","257"
"681","Primary malignant neoplasm of ethmoidal sinus","condition","140046","256"
"682","Primary malignant neoplasm of inner aspect of lower lip","condition","137219","256"
"683","Primary malignant neoplasm of anterior mediastinum","condition","432844","255"
"684","Adult T-cell leukemia/lymphoma","condition","4003188","254"
"685","Primary malignant neoplasm of myometrium","condition","4247842","254"
"686","Carcinoma in situ of skin of lip","condition","133725","253"
"687","Gleason grade score 9 out of 10","condition","4240465","253"
"688","Hodgkin's disease, nodular sclerosis of lymph nodes of axilla AND/OR upper limb","condition","314600","252"
"689","Primary malignant neoplasm of gum","condition","140950","252"
"690","Histiocytic sarcoma (clinical)","condition","4002494","249"
"691","Neoplasm of uncertain behavior of testis","condition","440971","249"
"692","Benign neoplasm of mouth region","condition","137813","248"
"693","Benign neoplasm of skin of lip","condition","141248","248"
"694","Lymphoproliferative disorder following transplantation","condition","435514","244"
"695","Carcinoma in situ of female genital organ","condition","192577","243"
"696","Carcinoma in situ of vagina","condition","195513","243"
"697","Neoplasm of uncertain behavior of lip, oral cavity and pharynx","condition","436080","240"
"698","Gastrointestinal stromal tumor of small intestine","condition","40492267","236"
"699","Neoplasm of uncertain behavior of larynx","condition","22274","234"
"700","Gastrointestinal stromal tumor","condition","4170421","233"
"701","Pyogenic granuloma","condition","4308074","233"
"702","Hodgkin's disease, mixed cellularity (clinical)","condition","4038843","230"
"703","Primary malignant neoplasm of lateral wall of nasopharynx","condition","438692","230"
"704","Primary malignant neoplasm of lip","condition","4155171","229"
"705","Lipoma of skin and subcutaneous tissue of face","condition","376657","226"
"706","Benign neoplasm of left kidney","condition","36684823","225"
"707","Overlapping malignant neoplasm of floor of mouth","condition","140955","225"
"708","Tumor stage finding","condition","4300140","225"
"709","Melanocytic nevus of skin","condition","4221679","224"
"710","Myeloid sarcoma","condition","140967","224"
"711","Pathologic fracture of humerus at site of neoplasm","condition","45766970","224"
"712","Primary malignant neoplasm of labia minora","condition","441802","222"
"713","Reticulosarcoma of intrathoracic lymph nodes","condition","435193","222"
"714","Benign neoplasm of heart","condition","317814","221"
"715","Hemangioma of intracranial structure","condition","441246","221"
"716","Neoplasm of uncertain behavior of meninges","condition","438997","221"
"717","Extramedullary plasmacytoma","condition","4094548","220"
"718","Hodgkin's disease of intrapelvic lymph nodes","condition","195761","219"
"719","Primary malignant neoplasm of hypopharyngeal aspect of aryepiglottic fold","condition","434577","218"
"720","Benign neoplasm of liver and/or biliary ducts","condition","195209","216"
"721","Cervicovaginal cytology: High grade squamous intraepithelial lesion or carcinoma","condition","443571","216"
"722","Angioimmunoblastic T-cell lymphoma","condition","4184976","215"
"723","Overlapping malignant neoplasm of hypopharynx","condition","440044","215"
"724","Hodgkin's disease, nodular sclerosis of extranodal AND/OR solid organ site","condition","434302","210"
"725","Malignant otitis externa","condition","437881","209"
"726","Primary malignant neoplasm of upper gum","condition","435478","209"
"727","Benign neoplasm of nose, middle ear and accessory sinuses","condition","4154632","208"
"728","Malignant mesothelioma of pleura","condition","4111917","208"
"729","Primary malignant neoplasm of pineal gland","condition","26361","207"
"730","Vulval intraepithelial neoplasia grade 1","condition","197932","207"
"731","Hodgkin's disease, lymphocytic-histiocytic predominance of intrathoracic lymph nodes","condition","440351","206"
"732","Mycosis fungoides of lymph nodes of multiple sites","condition","135764","205"
"733","Benign neoplasm of pancreas, excluding islets of Langerhans","condition","440063","204"
"734","Burkitt's lymphoma of intra-abdominal lymph nodes","condition","4097560","204"
"735","Neoplasm of uncertain behavior of parotid gland","condition","4313657","203"
"736","Neoplasm of uncertain behavior of uterus","condition","195793","202"
"737","Overlapping malignant neoplasm of nasopharynx","condition","432558","202"
"738","Primary malignant neoplasm of endocrine gland","condition","133420","202"
"739","Acute monocytic/monoblastic leukemia","condition","4189938","199"
"740","Primary malignant neoplasm of parathyroid gland","condition","139753","199"
"741","Burkitt's lymphoma of lymph nodes of multiple sites","condition","315481","198"
"742","Carcinoma in situ of rectum","condition","75210","198"
"743","Neoplasm of uncertain behavior of appendix","condition","4314207","198"
"744","Subacute leukemia in remission","condition","4143848","198"
"745","Primary malignant neoplasm of posterior hypopharyngeal wall","condition","435474","196"
"746","Benign neoplasm of liver","condition","4243427","195"
"747","Melanocytic neoplasm","condition","4290837","195"
"748","Neoplasm of uncertain behavior of rectum","condition","442141","193"
"749","Benign neoplasm of long bones of lower limb","condition","440973","192"
"750","Malignant neoplasm of overlapping lesion of urinary organs","condition","4091486","191"
"751","Carcinoma in situ of larynx","condition","24897","190"
"752","Lipoma of spermatic cord","condition","197823","190"
"753","Neurocutaneous syndrome","condition","4302754","190"
"754","Primary malignant neoplasm of scrotum","condition","79758","189"
"755","Primary malignant neuroendocrine neoplasm of duodenum","condition","36717179","187"
"756","Neoplasm of uncertain behavior of tongue","condition","4317827","186"
"757","Primary malignant neoplasm of face","condition","442132","186"
"758","Benign neoplasm of larynx","condition","23731","183"
"759","Neoplasm of uncertain behavior of stomach","condition","201529","183"
"760","Lymphangioma","condition","433997","182"
"761","Hodgkin's disease, nodular sclerosis of intra-abdominal lymph nodes","condition","193434","181"
"762","Benign neoplasm of extrahepatic bile ducts","condition","4241648","179"
"763","Benign neoplasm of spinal cord","condition","138117","178"
"764","Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of axilla AND/OR upper limb","condition","438703","176"
"765","Primary malignant neoplasm of paraganglion","condition","442122","176"
"766","Secondary malignant neoplasm of cerebral meninges","condition","4312290","176"
"767","Overlapping malignant neoplasm of retroperitoneum and peritoneum","condition","198092","175"
"768","Basal cell carcinoma of chest wall","condition","4313634","171"
"769","Lymphoid leukemia in relapse","condition","760934","170"
"770","Gleason grade score 6 out of 10","condition","4224785","169"
"771","Benign neoplasm of testis","condition","436366","167"
"772","Neoplasm of urinary system","condition","79768","167"
"773","Benign neoplasm of spinal meninges","condition","135767","166"
"774","Burkitt's tumor of lymph nodes of head, face AND/OR neck","condition","437504","164"
"775","Hodgkin's disease, lymphocytic-histiocytic predominance of intra-abdominal lymph nodes","condition","201242","164"
"776","Overlapping malignant neoplasm of male breast","condition","4003684","164"
"777","Secondary malignant neoplasm of respiratory and digestive systems","condition","4147162","163"
"778","Gleason grade score 8 out of 10","condition","4140825","162"
"779","Primary malignant neoplasm of short bone of upper limb","condition","435493","162"
"780","Carcinoma in situ of skin of eyelid including canthus","condition","434883","161"
"781","Benign neoplasm of soft tissues of upper limb","condition","444449","160"
"782","Congenital hamartoma","condition","4220172","160"
"783","Malignant tumor of cecum","condition","443391","160"
"784","Reticulosarcoma of lymph nodes of inguinal region and lower limb","condition","200660","160"
"785","Overlapping malignant neoplasm of female genital organs","condition","196051","159"
"786","Plasmacytosis","condition","440367","159"
"787","Primary malignant neoplasm of isthmus of uterus","condition","192847","159"
"788","Benign neoplasm of tongue","condition","440668","158"
"789","Malignant tumor of salivary gland","condition","4116235","157"
"790","Malignant neoplastic disease in pregnancy","condition","45757107","156"
"791","Marginal zone lymphoma of spleen","condition","36684461","156"
"792","Chronic leukemia in remission","condition","134597","155"
"793","Malignant epithelial neoplasm","condition","36716620","152"
"794","Primary malignant neoplasm of short bone of lower limb","condition","434880","151"
"795","Benign neoplasm of appendix","condition","4239729","150"
"796","Neoplasm of uncertain behavior of genitourinary organs","condition","4094114","150"
"797","Benign neoplasm of brain, supratentorial","condition","4093950","149"
"798","Neoplasm of uncertain behavior of female genital organ","condition","193437","149"
"799","Neoplasm of uncertain behavior of major salivary gland","condition","30061","149"
"800","Lymphosarcoma of intra-abdominal lymph nodes","condition","197228","148"
"801","Multiple endocrine neoplasia, type 1","condition","28127","146"
"802","Benign neoplasm of craniopharyngeal duct","condition","4241026","145"
"803","Nodular lymphoma of spleen","condition","198374","144"
"804","Atypical chronic myeloid leukemia","condition","4079282","143"
"805","Primary malignant neoplasm of conjunctiva of eye","condition","373151","143"
"806","Primary malignant neoplasm of spleen","condition","193418","143"
"807","Malignant tumor of ascending colon","condition","435754","142"
"808","Primary malignant neoplasm of male genital organ","condition","197507","141"
"809","Primary malignant neoplasm of urachus","condition","201517","141"
"810","Benign neoplasm of vulva","condition","438390","140"
"811","Acute monocytic leukemia","condition","135768","139"
"812","Benign tumor of endocrine pancreas","condition","193722","139"
"813","Carcinoid tumor of stomach","condition","194306","138"
"814","Carcinoma in situ of urinary system","condition","81247","138"
"815","Refractory cytopenia with multilineage dysplasia and ringed sideroblasts","condition","4216427","138"
"816","Malignant neoplasm of peripheral nerves and autonomic nervous system","condition","4094260","136"
"817","Carcinoma in situ of tongue","condition","4241919","135"
"818","Hodgkin's disease, nodular sclerosis of lymph nodes of inguinal region AND/OR lower limb","condition","442157","134"
"819","Lymphosarcoma of lymph nodes of head, face and neck","condition","438380","134"
"820","Benign neoplasm of face bone","condition","4114356","133"
"821","Benign neoplasm of rectosigmoid junction","condition","4243575","129"
"822","Malignant histiocytosis of extranodal AND/OR solid organ site","condition","436929","128"
"823","Malignant melanoma of skin of lip","condition","140048","128"
"824","Neoplasm of uncertain behavior of pharynx","condition","4316619","124"
"825","Primary malignant neoplasm of adrenal medulla","condition","4162859","124"
"826","Primary malignant neoplasm of retina","condition","377811","124"
"827","Carcinoid tumor of gastrointestinal tract","condition","443565","123"
"828","Reticulosarcoma of lymph nodes of axilla and upper limb","condition","441241","123"
"829","Carcinoma in situ of anal canal","condition","436671","120"
"830","Hodgkin's paragranuloma of intrathoracic lymph nodes","condition","438709","120"
"831","Primary malignant neoplasm of ciliary body (primary)","condition","4246808","120"
"832","Primary malignant neoplasm of prepuce","condition","440339","120"
"833","Primary malignant neoplasm of superior wall of nasopharynx","condition","441223","120"
"834","Acute lymphoid leukemia relapse","condition","36712834","119"
"835","Kaposi's sarcoma of soft tissue","condition","375479","119"
"836","Overlapping malignant neoplasm of soft tissues","condition","378081","119"
"837","Primary malignant neoplasm of skin of breast","condition","4247348","119"
"838","Hodgkin's disease, mixed cellularity of intrathoracic lymph nodes","condition","136655","118"
"839","Overlapping malignant neoplasm of small intestine","condition","199747","118"
"840","Primary malignant neoplasm of body of penis","condition","79749","118"
"841","Benign neoplasm of eye","condition","381252","117"
"842","Primary malignant neoplasm of orbit","condition","441809","117"
"843","Vascular hamartomas","condition","197087","117"
"844","Benign neoplasm of intra-abdominal organs","condition","4239897","114"
"845","Neoplasm of uncertain behavior of oral cavity","condition","4116233","114"
"846","Mycosis fungoides of lymph nodes of head, face AND/OR neck","condition","138377","113"
"847","Neoplasm of uncertain behavior of retroperitoneum and peritoneum","condition","193733","113"
"848","Primary malignant neoplasm of upper respiratory tract","condition","252840","112"
"849","T-cell prolymphocytic leukemia","condition","4079683","112"
"850","Primary malignant neoplasm of sphenoidal sinus","condition","136639","109"
"851","Primary malignant neoplasm of postcricoid region","condition","436922","108"
"852","Benign neoplasm of mandible","condition","373166","106"
"853","Hodgkin's disease, lymphocytic-histiocytic predominance of lymph nodes of inguinal region AND/OR lower limb","condition","442162","106"
"854","Erythroleukemia, FAB M6","condition","138099","105"
"855","Neoplasm of uncertain behavior of lip","condition","4317548","105"
"856","Secondary malignant neoplasm of peritoneum","condition","4315805","105"
"857","Acute panmyelosis with myelofibrosis","condition","4003184","104"
"858","Carcinoma in situ of mouth","condition","4243266","104"
"859","Neoplasm of uncertain behavior of trunk","condition","4317829","104"
"860","Benign neoplasm of soft tissues of trunk","condition","200060","103"
"861","Hodgkin's paragranuloma of lymph nodes of head, face AND/OR neck","condition","435494","103"
"862","Carcinoma in situ of endocervix","condition","4243120","102"
"863","Malignant tumor of sigmoid colon","condition","443381","102"
"864","B-cell Hodgkin's lymphoma","condition","35610328","101"
"865","Lymphoma involves spleen","condition","4287493","101"
"866","Primary malignant neoplasm of anterior wall of nasopharynx","condition","438080","100"
"867","Mycosis fungoides of inguinal lymph node","condition","602073","99"
"868","Tuberous sclerosis syndrome","condition","380839","99"
"869","Mesothelioma of peritoneum","condition","4001666","98"
"870","Neoplasm of placenta","condition","4131761","98"
"871","Follicular lymphoma, cutaneous follicle centre","condition","35610325","97"
"872","Neoplasm of uncertain behavior of renal pelvis","condition","4316995","97"
"873","Benign neoplasm of peritoneum and retroperitoneum","condition","198991","94"
"874","Primary malignant neoplasm of lacrimal gland","condition","372567","94"
"875","Vaginal intraepithelial neoplasia grade 1","condition","4174892","94"
"876","Acute myeloid leukemia with t(9:11)(p22;q23); MLLT3-MLL","condition","40481524","93"
"877","Neoplasm of uncertain behavior of retroperitoneum","condition","4315953","93"
"878","Burkitt's tumor of extranodal AND/OR solid organ site","condition","435758","92"
"879","Neoplasm of uncertain behavior of cerebral meninges","condition","4314637","92"
"880","Primary malignant neoplasm of uvula","condition","434285","92"
"881","B-cell prolymphocytic leukemia","condition","4173974","91"
"882","Benign neoplasm of ciliary body","condition","4239873","91"
"883","Fibrohistiocytic tumor","condition","4115942","89"
"884","Neoplasm of uncertain behavior of carotid body","condition","4314634","88"
"885","Benign neoplasm of esophagus","condition","24602","87"
"886","Primary malignant neoplasm of clitoris","condition","197225","87"
"887","Benign neoplasm of skull and facial bones","condition","434885","86"
"888","Benign neoplasm of tonsil","condition","26060","86"
"889","Sézary's disease of extranodal AND/OR solid organ site","condition","135759","86"
"890","Autoimmune lymphoproliferative syndrome","condition","45765493","85"
"891","Sezary's disease","condition","4041799","84"
